"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Towards Bi-Level Supply/Demand Balanced Charging Systems via Online Power Scheduling","X. Lu; J. Lou; J. Li; R. Xu; C. Wu; Z. Liu; Y. Luo; Y. Yang","Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; University of Michigan-Shanghai Jiao Tong University Joint Institute (UM-SJTU JI), Shanghai Jiao Tong University, Shanghai, China; Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; Graduate School of Informatics and Engineering, The University of Electro-Communications, Tokyo, Japan; Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; IoT Thrust and the Research Center for Digital World with Intelligent Things (DOIT), Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China",IEEE Transactions on Mobile Computing,"6 Aug 2025","2025","24","9","8405","8422","With the rise of transportation electrification, an increasing number of charging stations have been established, forming a city-scale charging system. These charging stations serve as intermediaries that connect supply and demand, drawing power from the grid and renewable energy sources to provide electricity to electric vehicles. Maintaining a delicate balance between supply and demand has emerged as a significant challenge for the charging system. On a macroscopic level, it impacts the power grid’s peak load and reliability, while locally, it influences electric vehicle detour events. To comprehensively model the spatio-temporal characteristics in the charging system, we partition the charging system by adopting a supply-demand-aware approach and propose OPS, an online power scheduling algorithm based on the regularization technique. OPS aims to achieve a bi-level balance between supply and demand while constraining the power output of the charging system. We substantiate the efficacy of OPS through rigorous theoretical proofs, demonstrating its comparability to the optimal solution. Furthermore, we conduct extensive evaluation experiments with real-world data sets to establish the feasibility of the proposed methodology in alleviating the supply-demand imbalance. The results indicate that OPS attains an empirical competitive ratio of less than 1.2.","1558-0660","","10.1109/TMC.2025.3558550","National Natural Science Foundation of China(grant numbers:62232011,62402315,61932014); Shanghai Science and Technology Innovation Action Plan(grant numbers:24BC3201200); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10955199","Online learning;electric vehicles;intelligent transportation;regularization technique","Charging stations;Supply and demand;Renewable energy sources;Power system dynamics;Optimization;Dynamic scheduling;Wind power generation;Transportation;Resource management;Regulation","","","","66","IEEE","7 Apr 2025","Sept. 2025","","IEEE","IEEE Journals"
"Decentralized Failure-Tolerant Optimization of Electric Vehicle Charging","I. Aravena; S. J. Chapin; C. Ponce","Lawrence Livermore National Laboratory, Livermore, CA, USA; Lawrence Livermore National Laboratory, Livermore, CA, USA; Lawrence Livermore National Laboratory, Livermore, CA, USA",IEEE Transactions on Smart Grid,"20 Aug 2021","2021","12","5","4068","4078","We present a decentralized failure-tolerant algorithm for optimizing electric vehicle (EV) charging, using charging stations as computing agents. The algorithm is based on the alternating direction method of multipliers (ADMM) and it has the following features: (i) It handles coupling constraints for capacity, peak demand, and ancillary services. (ii) It does not require a central agent collecting information and performing coordination (e.g., an aggregator), instead all agents exchange information and computations are carried out in a fully decentralized fashion. (iii) It can withstand the failure of any number of computing agents, as long as the remaining computing agents are in a connected communications network. We construct this algorithm by reformulating the optimal EV charging problem in a decomposable form, amenable to ADMM, and then developing efficient decentralized solution methods for the subproblems dealing with coupling constraints. We conduct numerical experiments on industry-scale synthetic EV charging datasets, with up to 1 152 charging stations, using a high-performance computing cluster. The experiments demonstrate that the proposed algorithm can solve the optimal EV charging problem fast enough to permit the integration of EV charging with real-time electricity markets, even in the presence of failures.","1949-3061","","10.1109/TSG.2021.3080583","U.S. Department of Energy (DOE) Vehicle Technologies Office(grant numbers:34828); DOE by Lawrence Livermore National Laboratory(grant numbers:DE-AC52-07NA27344); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9431209","Electric vehicle charging;ADMM;decentralized algorithm;fail-proof algorithm","Electric vehicle charging;Processor scheduling;Games;Real-time systems;Job shop scheduling;Optimization;Couplings","","41","","40","IEEE","14 May 2021","Sept. 2021","","IEEE","IEEE Journals"
"Intelligent and Fair IoV Charging Service Based on Blockchain With Cross-Area Consensus","D. Li; R. Chen; Q. Wan; Z. Guan; S. Li; M. Xie; J. Su; J. Liu","School of Cyber Science and Technology, Beihang University, Beijing, China; School of Cyber Science and Technology, Beihang University, Beijing, China; School of Cyber Science and Technology, Beihang University, Beijing, China; School of Cyber Science and Technology, Beihang University, Beijing, China; School of Cyber Science and Technology, Beihang University, Beijing, China; School of Computer Science and Technology, Harbin Institute of Technology (Shenzhen), Shenzhen, China; School of Cyber Science and Technology, Beihang University, Beijing, China; School of Cyber Science and Technology, Beihang University, Beijing, China",IEEE Transactions on Intelligent Transportation Systems,"1 Dec 2023","2023","24","12","15984","15994","The emergence of electric vehicles promotes the development of Internet of Vehicle (IoV). However, there are a series of security problems to be solved in the IoV. Firstly, how to allow vehicle users to find the nearest non-queuing charging pile without detours is a challenge. Secondly, applications in the IoV are delay-sensitive, while high communication delays caused by security mechanisms would bring serious consequences to vehicles. Thirdly, the verifiability and fairness between charging and payment are difficult to be guaranteed. Aiming at the efficiency and security problems of the charging service in the IoV, this paper proposes a blockchain-based intelligent and fair IoV charging service system. According to the multi-factor constraints between vehicles and charging piles, a multi-factor IoV branch and bound algorithm is proposed to intelligently recommend charging piles for vehicles and maximize the overall energy saving. We propose the cross-area consensus protocol to achieve low latency in vehicle communication. In addition, we ensure the fairness between charging and payment through a payment channel protocol based on verifiable encrypted signatures. Finally, we implement the proposed scheme, and we put the project prototype on an open source platform is available at: https://github.com/chenruonan/blockchain-based-intelligent-and-fair-IoV-charging-service-protocol. The experimental results demonstrate the low latency and energy-saving advantages of our proposal. When the payment is executed 250 times, the delay of our proposal is only 1.54% of the normal on-chain payment time.","1558-0016","","10.1109/TITS.2023.3249180","Natural Science Foundation of China(grant numbers:62002006,62172025,U21B2021,61932011,61932014,61972018,61972019,U2241213); Defense Industrial Technology Development Program(grant numbers:JCKY2021211B017); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10061368","IoV;blockchain;energy-saving;payment channels;branch and bound","Blockchains;Protocols;Proposals;Delays;Costs;Low latency communication;Programming","","14","","30","IEEE","6 Mar 2023","Dec. 2023","","IEEE","IEEE Journals"
"Design of Blockchain-Based Multi-Domain Authentication Protocol for Secure EV Charging Services in V2G Environments","D. Kwon; S. Son; K. Park; A. K. Das; Y. Park","School of Electronic and Electrical Engineering, Kyungpook National University, Daegu, South Korea; School of Electronic and Electrical Engineering, Kyungpook National University, Daegu, South Korea; Department of Computer Engineering (Smart Security), Gachon University, Seongnam, South Korea; Center for Security, Theory and Algorithmic Research, International Institute of Information Technology Hyderabad, Hyderabad, India; School of Electronic and Electrical Engineering, Kyungpook National University, Daegu, South Korea",IEEE Transactions on Intelligent Transportation Systems,"27 Nov 2024","2024","25","12","21783","21795","Multi-domain vehicle to grid (V2G) is a network environment in which numerous service providers offer charging and discharging services to EV users. This can enhance energy management and traffic flow for efficient intelligent transportation systems (ITS). However, the combination of multiple domains can suffer from various security vulnerabilities, highlighting the need for robust countermeasures. Moreover, existing multi-domain V2G protocols utilized a central trusted authority (TA) which can create a single point of failure (SPOF), or required high computational resources. In this paper, we propose a multi-domain authentication protocol for secure and efficient V2G services using consortium blockchain. The proposed protocol provides lightweight intra-domain authentication using hash functions and XOR operators. Furthermore, the proposed protocol ensures secure cross-domain authentication by integrating elliptic curve cryptography (ECC) and physical unclonable function (PUF). Therefore, the proposed protocol can establish trust, enable efficient communications, and prevent congestion at charging stations. To validate security robustness, comprehensive evaluations are conducted using “Real-Or-Random (ROR) model”, “Scyther tool”, and informal analyses. Comparative computational overheads of the proposed and related protocols are measured using “Multiprecision Integer and Rational Arithmetic Cryptographic Library (MIRACL)” testbed experiments. Additionally, a simulation of the practical deployment is conducted using “Network Simulator-3 (NS-3)”. Results indicate that the proposed protocol can improve ITS by providing secure and efficient services for multi-domain V2G environments.","1558-0016","","10.1109/TITS.2024.3472013","Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education(grant numbers:2020R1I1A3058605); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10713831","Electric vehicle;multi-domain;mutual authentication;security;vehicle to grid","Vehicle-to-grid;Protocols;Security;Authentication;Physical unclonable function;Robustness;Charging stations;Computational modeling;Blockchains;Threat modeling","","10","","45","IEEE","10 Oct 2024","Dec. 2024","","IEEE","IEEE Journals"
"EPDB: An Efficient and Privacy-Preserving Electric Charging Scheme in Internet of Robotic Things","D. Zhai; J. Liu; T. Zhang; J. Wang; H. Du; T. Liu; T. Wang; C. Zhang; J. Kang; D. Niyato","Beijing Key Laboratory of Security and Privacy in Intelligent Transportation, Beijing Jiaotong University, Beijing, China; Beijing Key Laboratory of Security and Privacy in Intelligent Transportation, Beijing Jiaotong University, Beijing, China; Beijing Key Laboratory of Security and Privacy in Intelligent Transportation, Beijing Jiaotong University, Beijing, China; Beijing Key Laboratory of Security and Privacy in Intelligent Transportation, Beijing Jiaotong University, Beijing, China; School of Computer Science and Engineering, Nanyang Technological University, Jurong West, Singapore; Beijing Key Laboratory of Security and Privacy in Intelligent Transportation, Beijing Jiaotong University, Beijing, China; Beijing Key Laboratory of Security and Privacy in Intelligent Transportation, Beijing Jiaotong University, Beijing, China; School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing, China; School of Automation, the Key Laboratory of Intelligent Information Processing and System Integration of IoT, Ministry of Education, and the Guangdong-HongKong-Macao Joint Laboratory for Smart Discrete Manufacturing, Guangdong University of Technology, Guangzhou, China; School of Computer Science and Engineering, Nanyang Technological University, Jurong West, Singapore",IEEE Internet of Things Journal,"8 Oct 2024","2024","11","20","32464","32477","In recent years, electric vehicles (EVs) have emerged as a promising mode of transportation. With the development of Internet of Robotic Things (IoRT) technology, charging stations are employing interconnected robots to charge EVs, automating the collection and transmission of user charging information. However, charging processes pose risks of privacy leakage to users, as malicious attackers could potentially exploit the collected charging information to infer the real identities and behavioral habits of EV users. Existing studies leverage the decentralization and anonymity of blockchain to achieve privacy-preserving charging management. Due to the increasing number of users and limited battery capacity, there is a large volume of charging requests demand to be processed. However, the consensus mechanism of blockchain limits the system throughput. Therefore, it is a challenge to preserve the privacy of EV users and simultaneously improve the system processing efficiency. To address these concerns, we propose an efficient and privacy-preserving EV charging scheme (EPDB), which leverages decentralized identifier (DID) and Pedersen commitment scheme to achieve reliable charging reservations while hiding EV User’s charging information. Additionally, we propose an efficient blockchain consensus protocol, which serves as the underlying storage for DID, thus significantly improving the system throughput. Furthermore, our proposed consensus protocol maintains high throughput even when encountering Byzantine attacks. Our theoretical analysis indicates that EPDB scheme effectively mitigate Byzantine attacks, preserve privacy and prevents deception of charging services, and our experimental results demonstrate the high efficiency of EPDB scheme.","2327-4662","","10.1109/JIOT.2024.3426536","National Key Research and Development Program of China(grant numbers:2023YFB2703702); Talent Fund of Beijing Jiaotong University(grant numbers:2023XKRC050); China Postdoctoral Science Foundation(grant numbers:2024T170047,GZC20230223,2024M750165); National Natural Science Foundation of China(grant numbers:92167204,62072030); Open Fund of Anhui Engineering Research Center for Intelligent Applications and Security of Industrial Internet(grant numbers:IASII24-01); National Research Foundation, Singapore, and Infocomm Media Development Authority under its Future Communications Research and Development Programme, Defence Science Organisation (DSO) National Laboratories under the AI Singapore Programme (AISG)(grant numbers:AISG2-RP-2020-019,FCP-ASTAR-TG-2022-003); Singapore Ministry of Education (MOE) Tier 1(grant numbers:RG87/22); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10596031","Blockchain;consensus protocol;decentralized identifier (DID);Internet of Robotic Things (IoRT);privacy preserving","Electric vehicles;Consensus protocol;Peer-to-peer computing;Throughput;Privacy;Robots;Internet of Things","","14","","49","IEEE","11 Jul 2024","15 Oct.15, 2024","","IEEE","IEEE Journals"
"Private Metering in EV Charging Infrastructure: An OCPP Extension","N. F. Kamal; A. Sharida; S. Bayhan; H. Alnuweiri; H. Abu-Rub","Texas A&M University, College Station, TX, USA; Texas A&M University, College Station, TX, USA; Qatar Environmental and Energy Research Institute, Hamad Bin Khalifa University, Doha, Qatar; Texas A&M University at Qatar, Doha, Qatar; Texas A&M University at Qatar, Doha, Qatar",IEEE Transactions on Vehicular Technology,"16 Oct 2024","2024","73","10","15456","15466","The security of electrical vehicle (EV) charging systems has been improving over the past years. However, privacy concerns are yet to be addressed as profiling attacks can be accomplished on EV charging meter readings. This paper proposes a new communication protocol that preserves the privacy of users while retaining the aggregate metering values to be used by the EV charging management system. The proposed protocol extends the existing Open Charge Point Protocol (OCPP) specifications. OCPP is an open and widely used protocol for EV chargers but it provides no privacy-preserving mechanisms. Differential privacy concepts are applied in the proposed paper along with key masking to hide private data from different kinds of adversaries. A lightweight implementation of the proposed approach is implemented and tested on a hardware testbed to ensure the practicality of the implemented system. Experimental results and analysis show that this method is able to preserve the confidentiality of metering values with minimal computation.","1939-9359","","10.1109/TVT.2024.3403455","Qatar National Research Fund(grant numbers:NPRP12C-33905-SP-72,NPRP12C-33905-SP-213,NPRP12C-33905-SP-220,ARG01-0428-230023); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10535202","EV charging;differential privacy;security;OCPP","Privacy;Electric vehicle charging;Security;Protocols;Vehicles;Meters;Differential privacy","","5","","32","IEEE","20 May 2024","Oct. 2024","","IEEE","IEEE Journals"
"An Efficient Vehicle-to-Vehicle (V2V) Energy Sharing Framework","M. Shurrab; S. Singh; H. Otrok; R. Mizouni; V. Khadkikar; H. Zeineldin","Electrical Engineering and Computer Science Department, Khalifa University, Abu Dhabi, UAE; Electrical Engineering and Computer Science Department, Khalifa University, Abu Dhabi, UAE; Electrical Engineering and Computer Science Department, Khalifa University, Abu Dhabi, UAE; Electrical Engineering and Computer Science Department, Khalifa University, Abu Dhabi, UAE; Electrical Engineering and Computer Science Department, Advanced Power and Energy Center, Khalifa University, Abu Dhabi, UAE; Electrical Engineering and Computer Science Department, Advanced Power and Energy Center, Khalifa University, Abu Dhabi, UAE",IEEE Internet of Things Journal,"24 Mar 2022","2022","9","7","5315","5328","The proliferation of electric vehicles (EVs), owing to their advantages over internal combustion engine vehicles, has introduced many challenges, due to the lack of charging infrastructure that can handle such a large surge of EVs. Therefore, alternative feasible charging solutions, such as EV-to-Grid (V2G) and EV-to-EV (V2V) charging have gained prominence thanks to the bidirectional charger. However, there are several challenges hindering the adoption of V2V energy sharing solutions. The existing frameworks that detail the main aspects in energy management protocols emphasize solely on the EV integration with the grid, with the assumption of the grid availability and capability of supporting V2V energy sharing. In this article, a novel holistic energy management framework for an efficient V2V energy sharing is proposed. The proposed framework offers a complete overview of the different stages in the V2V charging problem and introduces possible solutions for each stage and its integration with other stages to form a comprehensive V2V solution, that is not only cost-effective but also maximizes user satisfaction and social welfare, while simultaneously fulfills the highest number of energy demands.","2327-4662","","10.1109/JIOT.2021.3109010","Khalifa University Competitive Internal Research Award (Project #8474000187)(grant numbers:CIRA-2019-070); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9526757","Artificial intelligence (AI);crowdsourcing;electric vehicle (EV);Vehicle-to-Vehicle (V2V) energy sharing;V2V framework","Vehicular ad hoc networks;Vehicle-to-grid;Energy management;Privacy;Data privacy;Roads;Internet of Things","","98","","44","IEEE","1 Sep 2021","1 April1, 2022","","IEEE","IEEE Journals"
"VETchain: A Scalable Vehicular Energy Trading Blockchain With Optimized Trade Matching","L. Sun; Q. Yang; P. Li; X. Chen; S. Wang","College of Information Science and Technology, Qingdao University of Science and Technology, Qingdao, Shandong, China; School of Telecommunications Engineering, Xidian University, Xi’an, Shanxi, China; College of Information Science and Technology, Qingdao University of Science and Technology, Qingdao, Shandong, China; School of Computing and Mathematical Sciences, University of Leicester, Leicester, U.K.; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Transactions on Mobile Computing,"4 Feb 2026","2026","25","3","3874","3888","Vehicle-to-Vehicle (V2V) energy trading introduces a novel approach for Electric Vehicles (EVs) to engage in direct power exchange. This peer-to-peer energy-sharing model significantly enhances energy efficiency by allowing EVs with surplus charge to supply power to others, which is particularly advantageous during long journeys or in areas with limited charging infrastructure. V2V energy trading alleviates the pressure on public charging stations, optimizes energy distribution among vehicles, and diminishes grid demand during peak periods. Moreover, it is pivotal to the evolution of decentralized energy markets and the progression of smart grids, thereby facilitating the integration of renewable energy sources into the transportation sector. However, challenges persist in the practical implementation of V2V energy trading systems. The lack of standardized trading protocols hinders effective energy transactions among different EVs, leading to interoperability issues. Furthermore, the need for real-time data exchange exposes the system to cyber threats and data breaches, raising security and privacy concerns. To address these issues, this paper introduces a blockchain-based V2V energy trading system prototype that utilizes EVs as mobile energy storage units. It employs a decentralized trading protocol for secure transactions and presents a Deep Reinforcement Learning (DRL)-based optimization model for dynamic trading matches, alongside a scalable blockchain prototype featuring a sharding consensus mechanism, demonstrating robust performance through empirical testing.","1558-0660","","10.1109/TMC.2025.3622510","National Natural Science Foundation of China(grant numbers:62571289,62172249,62472441); NSFSD(grant numbers:ZR2025MS1089,ZR2023MF082); Natural Science Foundation of Qingdao Municipality(grant numbers:23-2-1-164-zyyd-jch,24-8-4-zrjj-3-jch); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11205297","V2V energy trading;decentralized trading protocol;sharding blockchains;trade matching optimization;Deep Reinforcement Learning (DRL)","Vehicle dynamics;Scalability;Heuristic algorithms;Consensus protocol;Throughput;Sharding;Resource management;Real-time systems;Peer-to-peer computing;Deep reinforcement learning","","","","48","IEEE","16 Oct 2025","March 2026","","IEEE","IEEE Journals"
"SecretCharge: A Blockchain-Based and Privacy-Preserving Scheme for Payment Information of Intelligent Connected Vehicles","N. Wang; Y. Wang; J. Liu; J. Fu; L. Deng","School of Cyber Science and Technology, Beihang University, Beijing, China; School of Cyber Science and Technology, Beihang University, Beijing, China; School of Cyber Science and Technology, Beihang University, Beijing, China; School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China; School of Mathematical Sciences, Guizhou Normal University, Guiyang, China",IEEE Transactions on Vehicular Technology,"19 Jan 2026","2026","75","1","1507","1520","In the development of urban transportation, Intelligent Connected Vehicle (ICV) technology has become a key force in promoting intelligence, sustainability, and efficiency. In particular, the rapid development of electric vehicles (EVs) has led to a growing demand for charging. However, this process risks exposing the private payment information of EV users, including the location of charging stations, the moment of charging, and users' identities. Our paper proposes a blockchain-based distributed privacy-preserving payment scheme named “SecretCharge”, designed to protect users' private information for ICV payment service scenarios. To meet the demands of large-scale applications of ICV, we propose an efficient group signature scheme based on the ElGamal signature, achieving high efficiency in key generation, signing, and verification algorithms. To conceal the payment information of EV users, we sign the data using our group signature scheme and use it as input for a zero-knowledge proof, ensuring that the information can be verified without being disclosed. To eliminate the dependence on third-party billing entities in traditional centralized schemes, we process system payments on the blockchain, achieving decentralization. Finally, our scheme is tested on Ethereum. The experimental results demonstrate our scheme's efficiency and usability, achieving privacy protection for user payment information in ICV.","1939-9359","","10.1109/TVT.2025.3597324","Fundamental Research Funds for the Central Universities(grant numbers:2025TSQY04); National Natural Science Foundation of China(grant numbers:62472020); National Key Research and Development Program of China(grant numbers:2022YFB2702700); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11122303","Blockchain;intelligent connected vehicles;privacy-preserving;group signature","Privacy;Blockchains;Protection;Cryptography;Protocols;Charging stations;Connected vehicles;Encryption;Electronic mail;Data privacy","","","","32","IEEE","11 Aug 2025","Jan. 2026","","IEEE","IEEE Journals"
"BAPS-DITS: Blockchain-Enabled Accountable Privacy-Preserving Scheme for Decentralized Intelligent Transportation Systems","K. Park; A. Kumar Das; Y. Park","Department of Computer Engineering (Smart Security), Gachon University, Seongnam, South Korea; Center for Security, Theory, and Algorithmic Research, International Institute of Information Technology, Hyderabad, India; School of Electronic and Electrical Engineering, Kyungpook National University, Daegu, South Korea",IEEE Transactions on Intelligent Transportation Systems,"5 May 2025","2025","26","5","6749","6763","The integration of intelligent transportation systems (ITS) within the smart grid has significantly enhanced the reliability, efficiency, and security of vehicle-to-grid (V2G) services over the past decade, leading to increased research interest in this technology. Charging stations (CSs) utilize electric vehicles (EVs) to manage demand response and provide sustainable energy solutions. However, the transmission of information between EVs and CSs via public channels causes critical security vulnerabilities. Although much effort has been made to overcome the challenge of protecting security and privacy in V2G environments, these efforts have either been proposed based on a centralized architecture or do not ensure essential security requirements, such as self-sovereignty, reliable, and blockchain scalability. Furthermore, in decentralized network, it is difficult to provide reliable energy distribution because a malicious participant can easily try to inflate trading volumes and manipulate energy prices. In this paper, we propose a new blockchain-enabled, reliable, privacy-preserving scheme using decentralized identifiers (DIDs) for preventing energy wash trading in V2G networks called BAPS-DITS. BAPS-DITS guarantees to tackle the above challenges without a trusted third-party intervention. Additionally, we use informal and formal (mathematical) analysis to prove the security of BAPS-DITS and conduct a comparative analysis comparing the security properties, computational cost, and communication cost of BAPS-DITS to previous studies. Furthermore, we implement BAPS-DITS on a practical Ethereum network, demonstrating its efficiency and feasibility, showing that BAPS-DITS provides self-sovereignty, accountability, and blockchain scalability; thus, it is suitable for actual V2G environments.","1558-0016","","10.1109/TITS.2025.3542795","National Research Foundation of Korea (NRF); Korean Government (Ministry of Science and ICT)(grant numbers:RS-2024-00450915); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10906323","Vehicle-to-grid (V2G);blockchain;security and privacy;authentication;self-sovereignty;wash trading","Blockchains;Vehicle-to-grid;Security;Scalability;Reliability;Authentication;Privacy;Public key;Peer-to-peer computing","","7","","47","IEEE","26 Feb 2025","May 2025","","IEEE","IEEE Journals"
"Reputation-Based Wireless On-Road Vehicle-to-Vehicle Energy Trading in Vehicular Energy Networks","S. Lai; Z. Yang Dong; Y. Tao; C. Yip; J. Qiu; J. Zhao","Faculty of Data Science, City University of Macau, Taipa, Macau, China; Department of Electrical Engineering, City University of Hong Kong, Kowloon Tong, Hong Kong; Department of Electrical Engineering, City University of Hong Kong, Kowloon Tong, Hong Kong; CAFEA Smart City Ltd., Wanchai, Hong Kong; School of Electrical and Information Engineering, The University of Sydney, Sydney, Australia; School of Science and Engineering, The Chinese University of Hong Kong, Shenzhen, China",IEEE Internet of Things Journal,"8 Apr 2026","2026","13","8","15156","15170","Wireless on-road charging is an emerging charging method in addition to plug-in charging, and it is a promising application for the future smart grid. Hence, in this article, a reputation-based wireless on-road vehicle-to-vehicle (V2V) energy trading strategy is formulated in vehicular energy networks. First, a three-stage wireless V2V energy trading algorithm is established to capture the interaction between charging electric vehicles (EVs) and discharging EVs and obtain the optimal energy trading matching results. Second, the trustworthiness of the discharging EV is evaluated using the proposed reputation index. Both explicit reputation and implicit reputation indices are incorporated to rigorously derive the real-time reputation index based on the consortium blockchain system. Third, two irrational behaviors of EV users, namely, the weighting effect and range anxiety, are mathematically modeled based on prospect theory. Numerical results indicate that efficient wireless energy matching can be achieved. Moreover, the proposed wireless V2V energy trading strategy is effective in increasing the utility of both charging EVs and discharging EVs.","2327-4662","","10.1109/JIOT.2025.3623275","Hong Kong Government thorugh ITF RTH Scheme; in part by Australian Research Council Research Hub(grant numbers:IH180100020); ARC Training Centre(grant numbers:IC200100023); ARC Linkage Project(grant numbers:LP200100056,ARC DP220103881); National Natural Science Foundation of China(grant numbers:72061147004,72342001,72171206); Research Project of Department of Science and Technology of Hunan Province(grant numbers:2025JJ10009,2022RC4025,2025QK1004,2023JJ50312,2023JJ50010,2024RC9012); Huawei Technologies Company Ltd; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11226988","Range anxiety;reputation index;weighting effect;wireless on-road vehicle-to-vehicle (V2V) energy trading","Wireless communication;Wireless power transfer;Communication system security;Inductive charging;Anxiety disorders;Roads;Indexes;Blockchains;Vehicle dynamics;Charging stations","","1","","50","IEEE","5 Nov 2025","15 April15, 2026","","IEEE","IEEE Journals"
"Blockchain-Based Co-Operative Caching for Secure Content Delivery in CCN-Enabled V2G Networks","A. Miglani; N. Kumar","Department of Computer Science and Engineering, Thapar Institute of Engineering and Technology, Patiala, PB, India; Department of Computer Science and Engineering, Thapar Institute of Engineering and Technology, Patiala, PB, India",IEEE Transactions on Vehicular Technology,"18 Apr 2023","2023","72","4","5274","5289","Due to the increasing popularity of electric vehicles (EVs) around the globe, Vehicle-to-Grid (V2G) has emerged as one of the most promising technologies of the modern era in modern smart grid eco-systems. However, with an exponential increase in the number of EVs around the globe, it is challenging to assign a unique IP address to each EV for content delivery in V2G environment. Also, with an increase in the number of EVs, the traffic load on the network local area aggregator (LAG), which aggregates the data between Charging Stations (CS) and EVs and disseminates it among different participating entities increases manyfold. Most of the existing solutions reported in literature for the aforementioned problems are based upon traditional Internet Protocol (IP)-based protocol which may have a performance degradation with an increase in the number of nodes in the network. Also, it lacks in-network caching, which is pre-requisite to take efficient decisions for fast content delivery. Hence, to mitigate these issues, in this paper, we propose CCN-based secure content delivery scheme for V2G network. Our major contributions in this paper are summarized in three-fold. Firstly, to reduce the load on LAG, we propose in-network caching for fast content delivery in V2G network. Secondly, we propose a contract theory based incentive scheme to attract vehicles to participate in content delivery to the recipients. Thirdly, for secure content delivery and to achieve trust in the network, we propose the proof of authority (PoA) consensus algorithm among vehicles in V2G network. We evaluated the proposed scheme using various performance evaluation metrics compared to the existing state-of-the-art solutions. The performance of the proposed scheme illustrates that it outperforms the existing state-of-the-art schemes with respect to delay incurred, social welfare, throughput, and latency.","1939-9359","","10.1109/TVT.2022.3227291","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9976286","Vehicle-to-grid;blockchain;content centric network;caching;proof-of-authority;contract theory","Vehicle-to-grid;Blockchains;Contracts;Security;Protocols;IP networks;Privacy","","21","","34","IEEE","8 Dec 2022","April 2023","","IEEE","IEEE Journals"
